DSC00153.jpg	18093	4596	0.0150104	-0.149941	112	113	108
DSC00153.jpg	2847	4324	0.473495	-0.187565	69	92	48
DSC00153.jpg	2843	2787	0.286412	-0.115269	198	200	189
DSC00153.jpg	20271	175	-0.264852	-0.261956	56	70	79
DSC00153.jpg	5474	1251	-0.211569	-0.0170717	35	53	13
DSC00153.jpg	3325	3570	0.00917236	0.113289	24	43	13
DSC00153.jpg	20276	724	-0.449767	0.210112	9	13	12
DSC00153.jpg	20524	4306	0.0132877	-0.25069	230	237	245
DSC00153.jpg	14263	3950	-0.0470712	-0.188163	190	192	181
DSC00153.jpg	10187	388	-0.289847	-0.0207914	225	222	229
DSC00153.jpg	10180	2160	-0.156073	-0.30095	30	29	37
DSC00153.jpg	7056	1053	0.0706947	-0.210581	57	36	15
DSC00153.jpg	19423	2671	-0.199017	0.21091	54	65	35
DSC00153.jpg	7055	4648	0.00229706	0.180852	174	160	115
DSC00153.jpg	20205	965	0.309068	-0.204602	69	63	51
DSC00153.jpg	15930	1828	0.129867	0.0415353	185	197	197
DSC00153.jpg	1159	838	0.206201	-0.271089	56	30	17
DSC00153.jpg	6995	2736	0.14857	-0.191646	92	104	116
DSC00153.jpg	8142	3872	0.14857	-0.191646	92	104	116
DSC00153.jpg	8145	2956	0.228807	-0.240389	130	135	141
DSC00153.jpg	18364	2754	0.169359	0.0979601	199	187	149
DSC00153.jpg	18369	2275	-0.361825	-0.274048	238	232	234
DSC00153.jpg	18368	1362	0.14112	-0.245783	67	70	77
DSC00153.jpg	14463	4410	-0.109332	0.160249	189	181	158
DSC00153.jpg	3036	339	0.409593	0.191536	22	30	9
DSC00153.jpg	11101	2544	-0.27818	-0.259604	184	196	192
DSC00153.jpg	14466	3450	-0.14904	-0.0166849	38	38	30
DSC00153.jpg	14467	2348	0.136096	0.0518714	29	41	37
DSC00153.jpg	17999	2608	-0.298265	-0.255251	178	171	161
DSC00153.jpg	15594	845	-0.273466	0.181012	17	23	23
DSC00153.jpg	15599	1570	-0.343546	0.0304919	197	193	182
DSC00153.jpg	8709	1292	0.0460675	-0.297287	94	38	41
DSC00153.jpg	12859	805	-0.273078	-0.216363	77	89	49
DSC00153.jpg	5603	2962	0.159069	-0.187897	43	39	38
DSC00153.jpg	8523	3096	0.480016	0.00697683	228	229	233
DSC00153.jpg	12852	444	0.315456	0.139808	26	34	11
DSC00153.jpg	12584	1059	0.317883	0.155046	40	48	7
DSC00153.jpg	11034	1455	0.39002	0.0289662	85	79	81
DSC00153.jpg	10797	2894	-0.0081929	0.181522	41	46	23
DSC00153.jpg	14512	525	-0.334717	0.216653	85	100	41
DSC00153.jpg	20137	497	-0.271648	0.0267189	51	51	53
DSC00153.jpg	6512	3860	0.106101	-0.211464	94	108	117
DSC00153.jpg	1398	3776	-0.104862	0.175626	191	185	171
DSC00153.jpg	422	656	-0.205819	0.0282203	30	32	18
DSC00153.jpg	1393	2973	0.46565	-0.230711	133	128	135
DSC00153.jpg	427	2364	0.30881	-0.2109	170	179	186
DSC00153.jpg	17140	1459	0.464744	0.0379596	85	76	93
DSC00153.jpg	14744	1297	0.277642	-0.206832	98	119	60
DSC00153.jpg	21011	208	-0.138214	-0.258737	227	228	230
DSC00153.jpg	8450	1132	-0.406224	0.125127	108	102	102
DSC00153.jpg	8458	2760	0.401419	0.0296936	83	81	86
DSC00153.jpg	6424	3544	-0.228504	-0.0591162	76	85	68
DSC00153.jpg	12457	2462	-0.197714	0.212885	206	216	181
DSC00153.jpg	6422	3658	0.0321713	0.114914	128	125	74
DSC00153.jpg	13984	780	0.457066	0.166549	119	122	67
DSC00153.jpg	13986	2858	-0.182753	-0.258736	77	61	64
DSC00153.jpg	11350	2984	-0.102498	0.195116	81	77	48
DSC00153.jpg	4291	3184	0.324966	-0.210087	208	226	228
DSC00153.jpg	12458	2934	-0.427517	0.282186	88	87	59
DSC00153.jpg	17458	541	0.0851144	0.267698	177	169	158
DSC00153.jpg	20880	4315	0.110886	-0.205255	62	55	45
DSC00153.jpg	7542	2637	0.307872	0.0193471	77	60	50
DSC00153.jpg	19619	2818	-0.455716	0.070807	47	51	52
DSC00153.jpg	16641	2950	0.217518	-0.245125	248	255	250
DSC00153.jpg	12045	3552	-0.318745	-0.243523	78	52	37
DSC00153.jpg	16644	1020	0.0271887	0.235658	87	107	44
DSC00153.jpg	16645	4701	-0.239281	-0.238108	192	182	170
DSC00153.jpg	16646	1812	0.395226	-0.186304	85	51	50
DSC00153.jpg	6165	1302	0.288535	0.0711404	220	231	189
DSC00153.jpg	14901	3172	-0.107367	-0.225948	119	106	97
DSC00153.jpg	6768	268	-0.0434519	0.196212	67	47	48
DSC00153.jpg	13671	3991	-0.00367584	0.179644	48	54	20
DSC00153.jpg	4747	1403	-0.0469004	0.0363218	85	82	75
DSC00153.jpg	13675	3680	-0.104569	-0.280023	191	178	159
DSC00153.jpg	5869	4342	0.469593	-0.244796	149	159	151
DSC00153.jpg	16005	4211	0.330813	0.171383	28	43	10
DSC00153.jpg	5864	4655	0.217946	-0.272652	28	32	35
DSC00153.jpg	18719	1397	-0.14142	-0.0433904	40	41	46
DSC00153.jpg	13213	371	0.385155	0.031072	234	234	232
DSC00153.jpg	16735	2948	0.204813	-0.293019	198	195	190
DSC00153.jpg	17609	1518	0.0164403	0.0112357	208	218	228
DSC00153.jpg	17351	892	0.119772	0.00745519	207	139	104
DSC00153.jpg	21135	1749	0.0435127	-0.293833	97	62	60
DSC00153.jpg	4717	3539	-0.199941	-0.00923368	14	30	0
DSC00153.jpg	4608	2141	0.333183	-0.207443	51	54	47
DSC00153.jpg	12023	1477	-0.465435	-0.0351641	21	27	17
DSC00153.jpg	226	2332	0.353749	-0.284827	70	59	63
DSC00153.jpg	224	1688	0.12643	-0.187342	166	147	141
DSC00153.jpg	12028	4192	0.184993	-0.280768	165	138	155
DSC00153.jpg	19907	4541	-0.0155444	-0.263427	34	33	41
DSC00153.jpg	11417	4610	-0.141157	-0.0367771	23	26	19
DSC00153.jpg	6699	4657	-0.277731	-0.278415	223	228	231
DSC00153.jpg	12423	115	-0.281115	-0.312217	38	43	47
DSC00153.jpg	19588	3117	0.457234	0.176493	180	177	158
DSC00153.jpg	6697	591	0.228924	-0.198996	69	45	35
DSC00153.jpg	19583	3334	0.152234	0.0431542	152	161	168
DSC00153.jpg	150	3712	-0.241495	-0.25413	67	70	75
DSC00153.jpg	2439	3419	-0.0534916	-0.191208	208	209	203
DSC00153.jpg	20718	4837	-0.00848516	-0.224772	190	187	182
DSC00153.jpg	20716	1269	0.460081	0.0155248	55	68	146
DSC00153.jpg	20715	1199	0.325899	-0.294052	67	66	72
DSC00153.jpg	20712	1071	-0.296027	-0.0220796	216	225	230
DSC00153.jpg	20862	2085	0.455368	-0.182136	24	24	14
DSC00153.jpg	16354	2393	-0.153961	0.264804	205	202	197
DSC00153.jpg	15349	2616	0.000789083	-0.242281	88	56	45
DSC00153.jpg	17512	4266	-0.329856	0.04276	67	67	39
DSC00153.jpg	7832	2895	-0.311761	0.00166143	44	48	49
DSC00153.jpg	7835	3857	-0.268893	0.0323107	46	37	38
DSC00153.jpg	17515	510	0.427235	-0.289178	77	81	92
DSC00153.jpg	19839	904	-0.199746	-0.0215934	89	109	12
DSC00153.jpg	13468	1228	0.0820515	-0.25874	124	118	118
DSC00153.jpg	12115	831	0.31472	-0.191166	54	50	49
DSC00153.jpg	6346	1281	-0.25559	0.103363	66	71	77
DSC00153.jpg	12118	3099	-0.303751	-0.283625	112	139	146
DSC00153.jpg	6187	2516	0.145427	-0.160083	167	184	194
DSC00153.jpg	6184	2024	0.0672745	-0.162876	226	212	185
DSC00153.jpg	17196	4104	0.473047	-0.25881	146	156	148
DSC00153.jpg	11643	4274	0.190344	-0.194065	239	245	245
DSC00153.jpg	11642	1331	-0.369429	-0.240593	54	55	60
DSC00153.jpg	2503	3129	0.198094	-0.262829	98	103	97
DSC00153.jpg	10178	166	0.452987	-0.269476	185	175	186
DSC00153.jpg	2725	593	0.297265	0.103393	39	42	15
DSC00153.jpg	9609	2211	-0.0716638	0.25955	121	122	80
DSC00153.jpg	9608	1785	0.333974	-0.240309	221	232	236
DSC00153.jpg	5282	2502	0.346289	-0.207024	43	47	46
DSC00153.jpg	7946	83	0.265287	-0.262581	109	109	107
DSC00153.jpg	17176	3611	-0.451907	-0.265471	203	208	211
DSC00153.jpg	21241	2150	-0.104837	0.262246	214	211	192
DSC00153.jpg	20663	3668	-0.386474	0.193138	159	155	146
DSC00153.jpg	20662	2965	0.00299449	-0.247186	137	151	162
DSC00153.jpg	10372	1451	-0.360546	-1.20799e-05	152	159	167
DSC00153.jpg	20666	4741	-0.0195697	-0.151982	76	75	71
DSC00153.jpg	20665	4189	-0.307016	-0.282562	223	232	241
DSC00153.jpg	5040	3734	-0.243745	-0.294142	134	146	146
DSC00153.jpg	8999	2757	0.153479	-0.186164	146	139	133
DSC00153.jpg	16919	2047	0.238799	-0.134915	105	107	120
DSC00153.jpg	3784	3094	-0.289988	-0.217104	176	181	174
DSC00153.jpg	16915	4353	0.379933	0.198372	107	116	99
DSC00153.jpg	8994	2349	0.0341261	-0.310783	64	36	33
DSC00153.jpg	9517	3462	-0.245803	-0.25719	135	151	166
DSC00153.jpg	4992	1604	0.472303	-0.17636	69	97	49
DSC00153.jpg	4993	289	-0.274282	-0.312303	222	226	225
DSC00153.jpg	12205	4277	0.278477	-0.240857	220	231	233
DSC00153.jpg	10778	2	-0.0699041	-0.263259	200	195	189
DSC00153.jpg	9518	1549	-0.387877	-0.0259244	183	196	205
DSC00153.jpg	4998	162	0.27216	-0.274251	155	173	187
DSC00153.jpg	20911	4585	0.113858	0.0673943	230	231	233
DSC00153.jpg	18559	4218	0.112773	-0.219726	209	216	226
DSC00153.jpg	11825	3463	0.0171814	-0.244387	57	61	72
DSC00153.jpg	14675	3366	-0.459967	-0.0120249	36	51	22
DSC00153.jpg	11821	3969	0.187318	-0.192389	86	117	75
DSC00153.jpg	18881	4127	0.313403	0.26322	126	122	95
DSC00153.jpg	11823	3027	0.288946	-0.266705	77	85	87
DSC00153.jpg	14079	2057	-0.458196	-0.0313233	23	27	28
DSC00153.jpg	10513	955	-0.196301	-0.00890907	85	110	29
DSC00153.jpg	14076	3794	-0.429077	-0.00828857	46	34	44
DSC00153.jpg	14070	3545	-0.3924	0.272397	171	167	156
DSC00153.jpg	3259	2354	-0.159847	-0.300963	48	28	39
DSC00153.jpg	14983	1548	0.311856	-0.192132	144	154	163
DSC00153.jpg	18955	4658	-0.147149	-0.249998	48	54	52
DSC00153.jpg	1942	1273	-0.340338	-0.0118769	222	225	230
DSC00153.jpg	9021	4209	-0.025156	-0.228844	187	189	176
DSC00153.jpg	7308	997	0.462156	0.0416613	86	75	83
DSC00153.jpg	13081	9	-0.274666	-0.180107	195	109	74
DSC00153.jpg	11913	1708	0.495758	0.181914	57	45	29
DSC00153.jpg	11915	349	-0.263435	0.0285305	66	49	55
DSC00153.jpg	13245	3818	0.109052	-0.223243	186	203	210
DSC00153.jpg	11919	3883	-0.415594	0.280729	72	74	50
DSC00153.jpg	815	1625	-0.191353	0.214159	219	209	174
DSC00153.jpg	12934	890	-0.377189	-0.213623	61	81	53
DSC00153.jpg	15615	3418	0.0258216	0.199885	181	163	117
DSC00153.jpg	12938	3314	-0.397409	0.0234362	203	204	209
DSC00153.jpg	10206	4660	-0.015385	-0.29527	9	23	10
DSC00153.jpg	10207	38	0.406881	-0.212525	214	225	231
DSC00153.jpg	1493	4168	0.15739	0.0949717	192	178	149
DSC00153.jpg	5464	594	0.387697	-0.152952	73	82	91
DSC00153.jpg	5467	4119	0.165664	-0.212874	114	136	150
DSC00153.jpg	7049	1365	-0.0968041	0.245476	67	90	38
DSC00153.jpg	14214	4420	0.0994848	-0.22605	39	48	57
DSC00153.jpg	14216	4595	-0.244463	0.208806	16	18	13
DSC00153.jpg	10196	2235	-0.339105	-0.238142	27	28	14
DSC00153.jpg	5265	4159	-0.25782	-0.287578	62	51	57
DSC00153.jpg	10195	4539	0.0502886	0.18079	196	181	148
DSC00153.jpg	10192	266	0.285164	0.136946	30	35	15
DSC00153.jpg	15854	1079	-0.145106	-0.313804	65	68	75
DSC00153.jpg	18173	1107	-0.209063	0.111528	94	104	106
DSC00153.jpg	6988	4395	-0.35341	-0.209827	76	79	50
DSC00153.jpg	18179	3561	-0.17003	-0.128334	9	19	11
DSC00153.jpg	6982	3779	0.309954	-0.218489	201	228	235
DSC00153.jpg	8604	1351	-0.210929	-8.8857e-05	42	62	13
DSC00153.jpg	6980	3144	-0.320883	0.0324477	190	183	167
DSC00153.jpg	14455	221	-0.298225	0.180966	86	76	85
DSC00153.jpg	14326	1751	0.0765204	0.207301	192	181	135
DSC00153.jpg	11133	1605	-0.0465294	-0.275296	194	193	191
DSC00153.jpg	17984	3135	0.181174	0.0986892	185	180	138
DSC00153.jpg	18513	4001	-0.217369	-0.0282988	108	129	34
DSC00153.jpg	2983	912	0.29437	0.152567	27	29	16
DSC00153.jpg	3024	1386	0.478947	0.270707	88	77	57
DSC00153.jpg	3022	3572	0.135536	-0.284999	91	37	35
DSC00153.jpg	18084	1097	0.300126	-0.214403	222	234	234
DSC00153.jpg	18085	1592	-0.13599	-0.257639	221	230	229
DSC00153.jpg	8733	3020	-0.319598	-0.00600332	190	197	207
DSC00153.jpg	1012	3454	-0.17497	-0.0695313	252	246	224
DSC00153.jpg	1234	3189	0.315855	-0.220761	116	110	110
DSC00153.jpg	16419	3693	-0.174827	-0.0718996	22	21	19
DSC00153.jpg	1237	4786	0.0869131	0.015216	150	160	169
DSC00153.jpg	12590	2149	0.268153	0.023151	36	48	48
DSC00153.jpg	13867	1843	0.139767	-0.194495	22	21	29
DSC00153.jpg	4194	381	0.286068	0.117751	57	57	23
DSC00153.jpg	13864	4705	0.469334	-0.234246	30	30	40
DSC00153.jpg	13860	1917	0.144586	-0.0746505	227	165	128
DSC00153.jpg	8286	2461	-0.317677	0.0346894	63	60	45
DSC00153.jpg	5677	2825	0.119589	-0.216163	32	44	58
DSC00153.jpg	4355	679	0.343255	0.192681	112	144	68
DSC00153.jpg	19444	40	-0.0532699	-0.252719	206	201	197
DSC00153.jpg	12846	297	-0.265493	-0.25474	242	209	158
DSC00153.jpg	18921	1866	-0.0192715	-0.232046	117	128	96
DSC00153.jpg	8288	3755	0.300635	0.0836637	97	112	45
DSC00153.jpg	6509	2665	0.0752348	-0.164678	217	205	181
DSC00153.jpg	11006	712	-0.194754	-0.0127281	22	47	8
DSC00153.jpg	11005	3081	-0.101825	0.198414	144	134	98
DSC00153.jpg	6240	2152	0.16027	-0.0583874	63	67	78
DSC00153.jpg	6503	1595	0.140372	-0.209018	76	83	89
DSC00153.jpg	6507	4611	-0.271993	-0.284093	70	71	76
DSC00153.jpg	15037	64	0.12139	0.015217	75	94	109
DSC00153.jpg	439	4738	-0.217572	-0.198998	14	36	0
DSC00153.jpg	8462	436	0.445678	0.0341213	234	236	233
DSC00153.jpg	8463	2407	-0.432518	0.213198	29	30	22
DSC00153.jpg	8469	985	-0.0193129	0.209895	185	170	131
DSC00153.jpg	15326	2566	0.397796	-0.289207	147	169	182
DSC00153.jpg	15327	515	0.282814	0.0790228	170	186	147
DSC00153.jpg	6433	4141	0.135548	-0.212494	45	50	46
DSC00153.jpg	6432	3160	0.472303	-0.274527	68	69	55
DSC00153.jpg	8195	3785	-0.304642	0.190485	166	158	145
DSC00153.jpg	5700	4351	-0.360546	-1.20799e-05	152	159	167
DSC00153.jpg	5703	4093	-0.149464	0.247538	66	79	36
DSC00153.jpg	7559	3832	-0.422469	-0.211998	87	98	104
DSC00153.jpg	899	3386	-0.476589	-0.0278737	141	148	158
DSC00153.jpg	18910	1909	0.278513	-0.0528935	138	141	156
DSC00153.jpg	19622	1771	0.0452103	-0.260869	155	150	146
DSC00153.jpg	16101	4811	0.171212	-0.23611	197	197	187
DSC00153.jpg	19336	4245	-0.223481	-0.0417358	69	80	66
DSC00153.jpg	4774	1458	0.453832	0.264757	68	78	43
DSC00153.jpg	15780	1440	0.460081	0.0155248	55	68	146
DSC00153.jpg	13881	4503	-0.32396	-0.256593	210	208	211
DSC00153.jpg	13889	4098	-0.101819	-0.283673	229	226	219
DSC00153.jpg	15782	3166	0.075946	-0.155565	65	54	52
DSC00153.jpg	6755	2528	0.377731	-0.284307	74	78	89
DSC00153.jpg	19758	3867	-0.160853	-0.293156	132	143	147
DSC00153.jpg	19025	4702	0.0117087	0.177619	141	133	87
DSC00153.jpg	2243	4690	0.339531	0.166679	128	124	79
DSC00153.jpg	19021	495	-0.269468	-0.226622	187	188	174
DSC00153.jpg	5816	2159	-0.358068	0.00289185	249	253	254
DSC00153.jpg	19245	3989	-0.138529	-0.220382	23	48	52
DSC00153.jpg	4888	1918	0.449388	-0.258195	144	161	142
DSC00153.jpg	19044	923	0.171212	-0.23611	197	197	187
DSC00153.jpg	19241	4591	-0.254941	0.245284	29	44	23
DSC00153.jpg	19240	8	-0.0355847	-0.20487	57	68	38
DSC00153.jpg	16747	4675	0.28188	-0.265189	63	72	81
DSC00153.jpg	17347	201	0.0161416	0.141529	39	53	27
DSC00153.jpg	997	2454	-0.372303	-0.0780781	74	74	76
DSC00153.jpg	17341	1257	0.138124	-0.207966	180	199	214
DSC00153.jpg	17826	4371	0.0194969	-0.147172	219	148	116
DSC00153.jpg	235	1466	0.453325	0.0188809	158	154	153
DSC00153.jpg	236	2384	-0.253396	0.269086	196	195	190
DSC00153.jpg	4614	2830	0.398439	-0.206168	35	50	53
DSC00153.jpg	4617	561	0.385977	-0.147651	73	68	75
DSC00153.jpg	21342	631	-0.0836485	0.07519	234	228	214
DSC00153.jpg	2227	3676	-0.311761	0.00166143	44	48	49
DSC00153.jpg	2220	3568	-0.45912	-0.258443	33	30	37
DSC00153.jpg	10835	3010	-0.254085	-0.220913	101	117	52
DSC00153.jpg	5929	72	0.0187758	0.0510055	35	36	31
DSC00153.jpg	17506	2444	-0.0558328	-0.233926	175	158	114
DSC00153.jpg	17500	1652	-0.331624	0.207385	50	48	36
DSC00153.jpg	143	1271	0.09423	-0.255004	118	120	133
DSC00153.jpg	141	3557	-0.0767045	0.17971	191	186	180
DSC00153.jpg	17508	1005	0.29358	0.091616	35	51	14
DSC00153.jpg	19803	2622	0.349463	-0.223231	74	85	87
DSC00153.jpg	4500	1719	0.0502886	0.18079	196	181	148
DSC00153.jpg	4503	3162	0.350108	-0.175865	188	202	211
DSC00153.jpg	4508	3669	0.463391	0.166434	114	111	80
DSC00153.jpg	16692	1606	0.0927836	-0.213725	55	52	61
DSC00153.jpg	16690	2867	0.0612445	0.139956	187	185	137
DSC00153.jpg	20314	613	0.215701	-0.233523	185	178	160
DSC00153.jpg	7961	2448	-0.277583	-0.257016	73	94	115
DSC00153.jpg	17182	4368	-0.0166009	-0.209004	50	66	39
DSC00153.jpg	11657	2013	-0.0134901	-0.237213	42	49	31
DSC00153.jpg	2535	3255	-0.266155	-0.323483	205	108	73
DSC00153.jpg	2710	3083	-0.292417	0.194795	37	35	40
DSC00153.jpg	17764	160	-0.270273	-0.276551	68	71	78
DSC00153.jpg	17767	4419	-0.151775	0.0118735	191	176	171
DSC00153.jpg	9366	3922	-0.139137	0.202614	42	41	20
DSC00153.jpg	20678	3248	0.0219444	-0.237887	252	245	235
DSC00153.jpg	21273	1284	-0.205665	0.0316894	35	38	21
DSC00153.jpg	21270	3508	-0.439954	-0.172464	41	37	36
DSC00153.jpg	17162	911	-0.228223	-0.223574	181	189	166
DSC00153.jpg	10347	2369	-0.262265	-0.3114	60	67	77
DSC00153.jpg	10345	2297	0.471102	0.0188297	53	69	146
DSC00153.jpg	3796	4528	0.319452	-0.0460241	135	132	125
DSC00153.jpg	16966	2394	-0.227687	-0.281747	135	137	150
DSC00153.jpg	2151	4682	-0.299779	-0.270391	232	232	234
DSC00153.jpg	9566	4497	0.0540244	0.140981	172	159	106
DSC00153.jpg	19345	1624	0.251507	0.0218519	40	40	32
DSC00153.jpg	9568	4767	-0.193307	0.188568	19	20	22
DSC00153.jpg	6245	4310	-0.176467	0.12919	205	199	187
DSC00153.jpg	18569	4362	0.349462	0.199821	26	36	11
DSC00153.jpg	11839	1364	-0.0942236	0.187687	147	134	102
DSC00153.jpg	11832	3193	0.453643	-0.205359	58	75	41
DSC00153.jpg	14843	2207	0.391732	-0.288239	29	27	32
DSC00153.jpg	1956	2919	-0.11887	0.129646	75	66	61
DSC00153.jpg	9700	649	-0.374636	-0.216518	184	181	174
DSC00153.jpg	9702	1508	-0.103824	0.242971	44	61	29
DSC00153.jpg	9703	2270	-0.0224092	0.20766	193	179	140
DSC00153.jpg	14060	4531	0.282814	0.0790228	170	186	147
DSC00153.jpg	16875	1371	0.450872	0.0321006	89	87	92
DSC00153.jpg	14994	4309	0.413323	0.0346395	81	87	109
DSC00153.jpg	18968	1136	0.0790245	-0.257918	229	232	223
DSC00153.jpg	3242	1574	-0.220761	0.135035	31	32	36
DSC00153.jpg	18963	4882	0.323085	-0.0220731	201	194	184
DSC00153.jpg	3245	1882	-0.0502996	-0.328396	60	51	20
DSC00153.jpg	11908	3639	-0.0134402	-0.247991	243	239	230
DSC00153.jpg	823	3899	-0.350729	-0.2188	108	116	92
DSC00153.jpg	18759	2961	0.139106	-0.142603	209	149	112
DSC00153.jpg	18983	851	0.0712595	-0.207907	185	174	154
DSC00153.jpg	15621	2418	-0.0267215	-0.114885	87	54	47
DSC00153.jpg	1483	26	-0.10734	-0.316724	234	233	229
DSC00153.jpg	14200	2331	-0.492431	-0.0167481	65	84	29
DSC00153.jpg	9018	4511	-0.42508	0.162038	63	65	64
DSC00153.jpg	20291	3728	-0.259541	-0.301063	77	90	109
DSC00153.jpg	1712	1274	0.166097	0.203265	212	199	165
DSC00153.jpg	794	3716	-0.110757	-0.307796	81	106	136
DSC00153.jpg	9380	502	-0.143662	0.130581	161	155	141
DSC00153.jpg	5255	1524	0.222992	-0.227856	185	195	194
DSC00153.jpg	20056	4458	0.193856	-0.28417	25	31	31
DSC00153.jpg	12886	3828	-0.391486	-0.255549	99	92	86
DSC00153.jpg	15826	4133	0.106876	-0.196701	185	191	187
DSC00153.jpg	1138	24	-0.298609	-0.0499096	213	121	82
DSC00153.jpg	18185	1240	0.419991	0.161869	143	139	114
DSC00153.jpg	1132	4559	-0.0134402	-0.247991	243	239	230
DSC00153.jpg	18343	1911	-0.291997	-0.0897562	37	27	26
DSC00153.jpg	15138	4249	0.0334037	0.256615	126	134	83
DSC00153.jpg	11127	1370	-0.226598	-0.250447	108	132	136
DSC00153.jpg	15133	4737	-0.432718	-0.00201558	49	59	69
DSC00153.jpg	7787	1880	0.295425	-0.20837	36	37	29
DSC00153.jpg	18349	3195	-0.140223	-0.0529198	22	18	17
DSC00153.jpg	3019	1078	-0.333451	0.255818	29	34	14
DSC00153.jpg	17979	3389	0.0386314	-0.0213903	52	52	42
DSC00153.jpg	3010	2327	0.323632	-0.253683	16	17	19
DSC00153.jpg	3011	121	-0.315098	0.182624	176	171	152
DSC00153.jpg	7142	11	-0.115872	-0.285144	32	37	43
DSC00153.jpg	18745	4374	0.137808	-0.216618	202	206	218
DSC00153.jpg	8723	253	-0.223902	0.00652138	38	56	18
DSC00153.jpg	1003	1048	0.0819176	-0.226997	211	202	187
DSC00153.jpg	8053	1817	0.231069	0.0570138	50	50	40
DSC00153.jpg	12876	3801	0.0869131	0.015216	150	160	169
DSC00153.jpg	10068	4118	-0.140688	-0.0591871	255	239	235
DSC00153.jpg	1222	3388	-0.460282	0.272788	172	172	134
DSC00153.jpg	1221	3800	-0.186265	0.185083	38	38	38
DSC00153.jpg	1220	2483	0.0303356	0.0481048	16	20	21
DSC00153.jpg	8292	1686	0.314467	-0.179754	54	47	41
DSC00153.jpg	5667	610	-0.45701	0.209803	208	197	227
DSC00153.jpg	8297	3698	0.130067	-0.281467	138	139	134
DSC00153.jpg	8298	476	-0.294417	-0.0306054	133	141	160
DSC00153.jpg	10858	3478	-0.391486	-0.255549	99	92	86
DSC00153.jpg	4342	435	0.453325	0.0188809	158	154	153
DSC00153.jpg	2883	86	-0.269691	0.178613	23	23	23
DSC00153.jpg	7498	514	-0.0480872	-0.205735	141	133	110
DSC00153.jpg	11018	3258	-0.328534	0.0507861	116	101	72
DSC00153.jpg	11019	3114	0.348939	-0.176669	251	255	254
DSC00153.jpg	2885	2129	-0.338714	0.0270391	212	217	221
DSC00153.jpg	7493	2102	-0.287669	-0.28076	204	223	230
DSC00153.jpg	2889	62	0.11397	-0.132493	106	104	125
DSC00153.jpg	14530	918	-0.296532	0.166643	64	68	69
DSC00153.jpg	7497	3119	0.16027	-0.0583874	63	67	78
DSC00153.jpg	8613	2690	0.231268	-0.0550469	106	106	118
DSC00153.jpg	17884	1420	0.185437	0.0189638	34	36	23
DSC00153.jpg	3870	4650	0.237743	-0.217676	195	192	177
DSC00153.jpg	19765	3917	0.0114855	0.11935	113	137	49
DSC00153.jpg	18470	3795	-0.195921	-0.252486	46	57	63
DSC00153.jpg	11333	1402	0.225657	-0.224733	218	207	205
DSC00153.jpg	11338	3996	-0.384544	-0.187814	192	107	86
DSC00153.jpg	11	18	0.104049	0.00127688	231	235	238
DSC00153.jpg	7567	543	0.393981	-0.189133	56	40	41
DSC00153.jpg	15311	606	0.0503289	-0.266292	210	207	200
DSC00153.jpg	15317	1576	0.139665	-0.240675	215	210	207
DSC00153.jpg	15204	2831	0.412462	-0.234966	99	110	116
DSC00153.jpg	12475	2917	-0.386769	-0.185858	40	32	30
DSC00153.jpg	5718	3146	0.402082	0.033539	180	202	223
DSC00153.jpg	15318	2647	0.148623	-0.186596	39	35	34
DSC00153.jpg	5712	4771	-0.399332	-0.00284966	142	151	158
DSC00153.jpg	17433	3170	-0.132119	-0.0713281	22	23	25
DSC00153.jpg	7762	4638	0.147041	-0.247351	76	85	100
DSC00153.jpg	3904	2954	0.315958	-0.208341	36	42	30
DSC00153.jpg	19328	3072	0.010389	0.258123	158	159	127
DSC00153.jpg	3901	3233	-0.435837	0.282417	155	151	114
DSC00153.jpg	19327	263	-0.193199	-0.0197143	112	136	52
DSC00153.jpg	19325	2928	-0.439819	-0.00883914	53	51	56
DSC00153.jpg	6741	4329	-0.0673224	-0.294288	85	89	98
DSC00153.jpg	11489	2084	-0.0537721	0.0609469	109	117	120
DSC00153.jpg	6749	120	-0.27294	-0.307591	226	227	229
DSC00153.jpg	11482	3623	-0.401443	-0.244493	98	97	95
DSC00153.jpg	13897	1017	-0.0767045	0.17971	191	186	180
DSC00153.jpg	13895	2372	-0.354856	0.0236819	76	89	98
DSC00153.jpg	11249	1001	0.47065	0.225711	12	23	6
DSC00153.jpg	11245	2411	0.197974	0.0167075	30	22	11
DSC00153.jpg	11247	3304	-0.421402	0.285855	177	172	153
DSC00153.jpg	19534	1464	-0.365768	0.204683	70	57	48
DSC00153.jpg	16020	3296	0.373219	-0.239772	220	231	235
DSC00153.jpg	19742	822	0.203893	-0.290892	53	45	56
DSC00153.jpg	19744	4250	-0.235442	0.196985	143	137	123
DSC00153.jpg	16026	3496	0.101374	-0.229285	184	200	215
DSC00153.jpg	16027	3531	-0.405591	0.278438	81	81	53
DSC00153.jpg	16757	3495	-0.260003	0.13337	82	76	78
DSC00153.jpg	19926	3069	-0.385311	-0.260063	242	240	243
DSC00153.jpg	208	3532	0.107305	-0.22154	30	49	66
DSC00153.jpg	17376	3368	0.0280695	0.170789	123	128	74
DSC00153.jpg	7181	4812	0.180302	-0.188645	75	104	46
DSC00153.jpg	3471	2751	-0.297877	-0.0971755	43	35	33
DSC00153.jpg	11795	1651	0.308292	-0.176286	55	56	58
DSC00153.jpg	5932	4390	-0.398156	-0.245761	38	34	31
