# Bundle file v0.3
36 21268
2 24 1156 -201.34392 -742.0272 6 881 172.75056 -673.368
-43.2305473931 36.7830049047 -33.7700796117
230 221 226
2 35 3894 -605.34 672.0024 31 3977 -583.3128 761.04
-32.922767816 20.298812934 -32.2689447279
100 116 54
3 25 511 256.872 700.4088 22 395 107.67912 741.2136 19 418 249.1656 709.6728
1.83801687705 24.8275935078 -36.1203694317
202 202 204
3 32 1234 14.060664 -543.672 29 885 -101.08224 -560.1216 2 1757 209.65872 -492.5832
-44.597152279 35.1440367938 -31.9147717424
189 214 219
2 11 1205 1003.608 782.8128 12 640 657.7536 788.3448
1.88871897853 -7.80153479048 -28.518596382
195 124 94
2 22 3039 -189.35592 197.05128 19 2916 -202.39632 212.10672
-19.4149070836 -18.8886040886 -34.6085216749
37 50 32
2 21 3884 -726.6312 109.7316 18 4139 -723.132 -27.20616
17.7436334439 -15.3768960892 -35.3424685382
14 19 15
12 8 4515 -30.53664 -497.3664 21 4525 331.5624 -444.1536 12 3949 -618.4776 -280.7568 19 4478 -355.4472 -450.12 25 4321 -527.7672 -379.7184 17 2182 -662.7384 144.564 16 2502 -727.3368 -6.358584 9 4478 158.94576 -526.2 11 2861 -711.1296 -70.3944 22 4551 -220.73976 -485.9712 26 2259 -706.2912 61.4616 3 3277 -676.2624 -160.10688
-37.4230436187 -37.2613608558 -33.9762424107
168 169 164
3 25 4500 -965.472 608.4192 12 4419 -762.5472 678.5688 19 4602 -999.8928 552.8184
-25.8071873032 18.3406795744 -35.808222117
60 55 33
2 11 2347 555.2352 527.5368 16 2218 667.9152 441.7512
3.40391877919 28.5857652789 -34.7544600566
113 151 160
3 8 3622 714.4392 401.472 9 3790 659.304 422.58 19 3495 832.4952 230.69448
-25.3429000371 25.9148945921 -36.3125706535
125 116 85
5 17 2408 1099.9536 104.12184 27 878 902.9232 -718.164 32 1705 1019.3328 -334.4736 29 1372 1049.3784 -575.6424 26 2472 995.484 230.71752
-5.17331939493 -13.348309878 -35.2849150687
107 115 55
3 34 246 419.58 38.42832 1 99 343.4544 -96.62784 20 180 345.9984 34.55328
-24.7379691796 -6.68319049996 -25.677743285
50 27 35
6 8 318 -465.024 677.8488 21 205 -617.0856 570.0984 31 209 -804.9048 378.0816 9 339 -507.3456 609.3744 18 156 -676.9248 462.156 22 454 -417.5688 693.3792
22.3521930669 -16.7930044101 -35.3781732799
187 197 189
3 21 4164 478.4064 -599.8176 9 4301 260.508 -714.0264 18 3556 669.8976 -551.6592
8.54236641306 13.5155021894 -36.2547419127
136 132 120
2 3 1510 326.784 -29.35464 12 1618 379.2576 -48.69624
-21.5529023097 -1.85066567159 -35.0665213059
34 34 36
2 28 485 -577.8024 -103.3968 7 394 -568.0536 -212.17224
-7.41033306732 -22.2595555769 -35.0760160423
157 139 99
2 31 1461 -431.676 -329.1576 18 567 -474.6288 -263.9976
-25.2512790387 4.70487079904 -24.948277921
185 130 109
4 17 4188 626.0184 654.1632 16 3536 369.6456 763.9512 4 4414 665.7648 607.824 26 4008 508.5744 696.1632
-20.7576081672 -8.38246550307 -30.743582028
20 36 9
4 27 4517 616.0248 386.7264 32 4393 379.2336 495.5112 29 4522 546.744 429.4584 2 4336 385.3512 538.0488
35.4230347144 24.2601863787 -32.7837038466
181 181 179
2 5 5740 -966.3768 393.4416 23 5624 -832.308 414.6696
17.32928169 -16.6358937974 -34.1358923173
37 49 29
3 25 3154 -588.2328 -347.8104 22 3294 -281.9688 -470.0928 19 3253 -416.9352 -423.8592
-15.3704681792 -17.9577301989 -35.577399058
187 176 154
2 24 1529 710.7864 225.23424 23 857 889.7568 87.63312
1.03218869661 4.34041058805 -25.0369815158
116 73 64
2 27 2042 -97.84224 334.6968 29 1981 -87.09744 316.7064
43.7866674428 -3.20277884738 -34.5837394444
90 110 47
5 24 211 -608.9784 544.1112 10 135 -990.8472 488.2368 27 113 -1053.5016 303.1968 23 398 -304.9704 644.7288 6 134 -951.2712 388.2552
-25.0901747736 22.556395529 -36.8119690675
179 175 174
2 34 4360 -875.7024 -594.3408 1 5235 -1023.5784 -318.3024
18.1967735796 26.9779580362 -35.6109449059
205 205 205
2 27 4757 -874.7616 -488.2584 6 2026 -971.8944 -384.3408
-26.3568216168 20.1316997973 -35.6845215013
13 12 7
2 17 220 952.3896 217.2876 26 410 848.0064 317.3832
-11.8013723977 34.7265567889 -36.1771588818
63 71 74
2 4 2755 1085.892 -477.9288 2 2452 942.372 -675.7752
-14.0157800612 -12.8559973129 -35.481691931
225 223 211
16 8 4355 -451.7688 246.4872 28 4683 -215.99976 -315.2856 21 4612 -469.7904 129.03672 0 4735 -377.556 -160.99752 15 3773 57.56208 -364.2744 23 255 743.9688 47.118 1 1668 250.3392 -335.2416 31 4655 -495.72 -34.03632 9 4475 -443.2656 171.84552 18 4704 -456.7968 28.24464 35 4631 -322.6584 -178.36272 7 4421 -131.95152 -354.504 14 4865 -319.7616 -263.8944 20 539 329.5632 -202.05672 30 2861 163.1892 -368.9688 5 254 546.0768 12.868968
11.2476180925 -9.94994400298 -29.7247991442
46 65 71
3 21 1609 243.1968 -48.85944 31 1855 353.7552 22.136664 18 1680 348.3576 -50.9472
18.9658597982 10.5147588969 -32.5950795485
223 224 229
7 10 273 -811.5432 165.97848 29 899 -679.3752 -50.18064 23 232 -375.8448 347.8608 6 427 -683.0712 101.46912 27 672 -665.4912 48.92448 24 234 -565.1592 231.77208 5 181 -532.2552 325.6872
-4.60906792937 -0.581244973362 -24.5089111515
222 172 147
2 10 4347 -27.40152 397.284 6 3669 98.8752 413.1528
-4.83071717198 -20.1859514803 -35.162311369
190 178 138
4 28 1055 220.06008 -408.1344 1 1401 576.9984 -143.2824 7 1132 318.648 -359.4408 15 1202 502.6104 -333.7944
44.1512580726 -5.90898589732 -30.9474977942
77 90 72
2 10 4443 -992.1744 599.868 6 3616 -956.9184 498.2544
10.175098817 27.9352983096 -34.0271503606
235 239 242
2 32 4449 -327.8688 -732.5904 2 4522 -74.68248 -708.4824
35.6142274668 -13.0159104985 -35.3878961101
26 45 60
3 1 3006 530.5488 542.7936 30 2967 746.3712 467.1432 15 2973 971.0568 372.6936
6.11660864766 29.0272240937 -35.1628598109
246 255 255
6 3 2112 846.4632 8.167104 17 1108 577.3752 -576.048 16 1604 786.0456 -260.7576 2 1299 117.34464 -705.2496 11 1884 834.6336 -93.19992 26 1373 708.6648 -452.5704
-52.5879048581 -26.7387202526 -35.3222119582
48 64 87
2 25 4604 -686.208 732.7128 19 4689 -731.1024 698.3232
-1.87371574445 -21.0773332357 -35.1366023963
170 160 109
3 8 748 -549.6264 -67.70352 22 885 -610.7424 -13.22448 19 1203 -603.9456 52.23144
-14.9094668506 -21.4877413577 -34.0393226071
42 40 27
2 10 81 468.048 434.5608 6 89 503.5872 456.8976
55.4843742857 7.83709653558 -33.3958242599
66 65 34
2 28 3570 1085.6424 621.288 7 2961 822.0528 724.872
-21.40169838 -49.8866606387 -32.7095472392
87 63 53
2 16 1578 -662.6304 744.9768 26 1745 -459.864 776.8248
-1.75941082403 14.6990642427 -36.0792186964
193 192 187
9 10 4273 -331.3056 -209.98008 29 3907 36.01344 -213.05808 23 3183 -211.68552 -113.29968 2 3792 174.60552 -142.62528 6 3947 -137.74176 -214.02072 4 3605 251.9976 -109.21824 27 3823 -37.63992 -195.18744 24 3877 -241.5816 -197.62944 32 3865 49.67448 -183.26616
-2.29433338208 -36.7948599149 -34.4505296581
89 98 55
10 17 3636 -459.4512 580.5552 16 3878 -743.4216 476.5752 29 3444 20.294808 661.9344 2 3865 -248.8272 666.9624 6 3427 278.0064 653.3712 11 3820 -871.7712 421.704 4 3510 -376.5696 615.3096 26 3721 -596.9712 525.8856 27 3277 165.48768 668.8272 32 3604 -209.9952 665.8968
-32.6904586687 -11.0460382271 -27.9150340207
94 40 28
2 28 3372 -1132.224 -377.0592 14 3161 -1194.3264 -199.26648
14.5651817813 3.21169769555 -33.5410163194
37 50 41
2 25 2685 145.11528 -139.26624 19 2590 292.6272 -148.40136
19.3142031375 30.5964243117 -30.4998456074
210 223 229
2 24 1660 -1171.1112 -70.17 27 1405 -1118.304 -533.8896
-27.8482187077 14.8836754362 -36.3089302369
199 197 184
6 17 2448 830.808 290.2104 29 3981 959.1168 -187.30656 2 2982 904.7256 86.12184 4 2678 859.4064 206.8944 27 4414 919.5864 -305.1576 32 3428 857.8032 -13.835568
-18.7187621583 5.29274025267 -35.9225927347
153 147 123
3 32 2888 458.7048 143.86416 29 2661 554.0136 51.98304 2 3095 505.9752 204.18936
-16.9102158001 -10.7743403152 -35.4841727841
89 79 26
3 27 1755 478.7208 321.2328 29 1822 408.6504 352.9464 6 2116 513.7416 257.6592
-14.4648348415 37.6334099961 -32.5042881658
80 76 73
2 11 2925 1136.232 366.9936 3 3177 1010.4096 453.18
4.83045835778 17.4631788596 -35.5453628042
182 179 174
2 5 619 -571.5768 -29.25432 13 701 -568.6056 63.13656
-1.15387882438 30.5318014643 -34.5853602203
105 103 108
6 28 1333 -256.9128 559.1592 15 633 -401.808 478.6632 1 397 -740.412 269.688 7 847 -421.5264 511.0992 14 1580 -153.83736 579.228 30 416 -583.1304 397.6176
27.9621842273 31.8060468445 -26.3711848167
163 174 194
3 35 1944 932.9496 705.816 31 1859 895.3464 755.2824 18 1543 1162.0248 652.032
16.5322846224 27.301316956 -36.2115542254
211 215 214
6 12 1856 911.76 -265.1736 25 2125 932.5728 -129.8532 16 815 603.0192 -593.328 11 1321 749.4744 -419.6496 26 598 419.5488 -768.3696 3 1599 840.9768 -301.2888
9.28337927234 31.951910187 -36.1820951979
65 70 73
3 27 3351 -637.4088 -747.8736 10 3529 -1093.512 -602.4144 6 3355 -820.092 -668.9976
8.88337228181 -14.8836660322 -35.3851226123
169 167 116
2 21 2517 53.36784 -254.8752 31 1731 220.6092 -229.03896
-2.96408037087 9.90484547717 -29.5460793091
48 69 0
2 32 1612 45.15264 98.73168 29 903 66.65952 68.1864
-12.4531770389 21.7962336271 -32.0981236211
51 46 24
2 17 2342 796.8096 67.76472 4 2248 732.3984 -21.134952
0.338073427896 10.2582062349 -29.9752350293
70 89 25
2 17 103 199.59816 114.25488 26 88 221.93808 148.64568
-19.2758036467 -8.69661184724 -32.6020627975
181 174 156
3 24 1616 720.3216 85.75752 10 1696 507.8976 227.202 6 1743 592.392 275.8008
28.6612313636 -5.3232032737 -34.51299385
160 165 168
8 8 459 602.4744 -628.5048 21 870 912.612 -366.5088 0 2436 973.7376 82.07784 31 1579 951.0096 -75.36624 9 560 795.5688 -570.876 18 1163 1006.1856 -260.04 35 1628 1164.1152 -113.95968 14 3005 889.68 207.744
33.7905322108 31.5107647439 -33.5871411241
241 241 243
5 34 98 -608.4768 590.8944 1 106 -332.0256 675.1608 33 128 -979.2504 512.772 30 112 -95.22288 726.9864 20 81 -557.1072 677.0016
1.69014831341 -36.316025371 -34.6890262558
168 159 126
2 21 1478 -783.7608 -755.9544 9 1992 -971.0592 -597.2664
0.30856532955 27.3151449166 -34.9840340846
71 100 116
4 34 967 -746.0112 118.15416 5 206 -860.3976 -260.0136 33 461 -953.4768 -27.53088 20 1141 -766.9656 213.09048
-0.467923040354 -24.9122373085 -33.8005825739
21 47 108
2 31 819 -226.21032 -456.6336 18 942 -326.1696 -422.9736
-20.4930759674 -46.4526732346 -32.3472429725
26 39 19
2 11 206 -813.8856 700.8576 16 185 -629.5512 733.1808
27.6143550417 -5.2132233857 -34.0841642934
116 114 119
4 8 4722 576.1776 -581.2248 21 4808 878.1168 -331.0824 22 4688 356.6256 -656.7504 9 4798 763.3296 -526.1712
-43.2979335235 -11.7374616938 -31.0125747299
47 60 69
2 8 4084 -711.5688 693.984 22 3759 -606.9816 718.9992
-6.00472298587 -25.2565741553 -34.1639612069
104 106 57
6 8 921 -742.044 -18.10644 21 1482 -617.5968 -218.59032 0 4004 -102.97272 -552.6744 31 2988 -439.0512 -425.3256 18 1764 -510.8472 -354.5352 35 3351 -144.06216 -614.4552
9.24682334931 27.2274241254 -35.9793575971
60 58 63
3 27 992 -557.8512 -550.176 10 703 -943.6272 -433.6536 6 862 -705.024 -490.236
-47.52261261 -8.21667036009 -27.721753872
198 198 200
2 21 1717 -1010.2104 680.0376 18 1633 -1166.0736 539.0616
12.5388507733 -3.26865618883 -34.3501760064
77 93 119
12 8 3915 226.86192 -109.59144 12 4330 -169.06536 -109.62936 19 4367 45.50736 -159.5928 25 4382 -96.64824 -132.12768 17 4212 -373.476 50.82192 16 4078 -342.1272 -2.092956 9 3962 328.62 -114.03288 11 4158 -292.7496 -6.20136 22 4314 114.05424 -134.1396 4 4384 -425.9568 92.71992 26 4123 -364.4424 7.507272 3 4208 -237.90888 -39.26016
6.84423495881 16.5457158731 -35.1090479913
16 20 23
2 17 4380 182.38512 -252.5544 26 4256 264.9216 -209.62728
-17.0763314681 32.9218328412 -35.8655277317
36 51 20
11 8 715 424.8 625.5672 21 1676 175.18032 673.4256 12 589 750.2664 420.6192 19 603 632.7216 513.9144 25 556 622.9776 485.6784 16 345 1042.8744 206.49552 9 958 337.1136 616.4544 11 452 936.5016 350.7024 22 935 504.4656 582.4392 26 318 1152.8976 12.124992 3 525 827.8728 420.4776
2.32044271636 27.7928865564 -34.2772657393
58 76 80
3 24 261 -722.52 -401.328 10 666 -788.5944 -531.576 6 3046 -510.54 -564.6192
-0.972925665118 -0.804397373494 -23.076256247
66 68 65
3 8 1866 35.81952 487.8864 22 1888 -13.60668 476.3352 19 2064 0.4824216 460.6464
5.30676685018 29.1363446361 -35.208971968
35 46 64
2 7 519 -276.7032 532.9824 15 395 -259.9224 506.184
4.71625694289 27.9685707161 -35.2332756259
180 200 209
7 28 3608 -115.11216 546.9432 0 3919 136.46568 569.964 1 2961 -593.328 328.9056 35 3949 331.4976 499.1184 7 3355 -275.5176 517.8048 14 3719 -17.212656 557.136 20 2572 -729.3216 283.6296
14.7500948309 30.4643631092 -35.4316750635
47 41 41
3 0 534 341.5152 593.7384 31 425 508.452 563.1768 18 403 698.0616 487.2984
5.82272198429 13.2187584341 -36.1264667993
135 137 123
9 17 436 127.8108 -178.45824 16 1728 234.20808 -69.12528 29 249 -222.31416 -182.58168 2 261 -85.46616 -183.33528 11 2209 283.248 5.048472 4 326 9.058584 -190.58064 26 786 187.54896 -148.79328 27 325 -275.3856 -130.6992 32 227 -215.62392 -199.596
55.3158723407 15.1603490275 -33.2674430679
80 97 52
2 34 4349 -234.17256 786.9936 33 3977 -621.0936 782.1792
-18.3663847632 1.52574128738 -35.4268100581
119 129 128
5 17 1728 385.1472 358.848 16 2134 208.64568 450.7128 4 1511 399.408 323.0784 2 1060 443.7648 275.7912 26 1975 305.2056 392.1552
-21.6506632903 0.138707299561 -35.4279722866
250 246 245
4 28 4789 -588.9336 -63.93264 7 4844 -594.2688 -176.38104 14 4903 -603.2424 16.430232 15 4856 -450.66 -221.80608
-24.4445329254 -8.02076788213 -27.047930109
158 152 152
4 35 420 -680.844 181.72968 0 434 -800.604 162.88752 31 661 -804.288 320.8944 14 285 -820.2528 -9.77532
14.0234925543 33.6053344579 -35.7447620589
150 153 160
3 5 2375 -1121.7288 -70.06392 33 2519 -1071.8184 181.7412 13 2478 -1037.7648 97.88064
-24.1294116018 -60.0240223943 -35.2226992227
62 61 69
2 11 2884 -959.1216 704.724 3 3127 -1172.4552 623.9568
-24.5345542297 -10.1563648921 -35.6929800879
143 144 126
3 32 246 431.1504 423.7872 29 270 609.2016 347.5176 2 266 427.2168 469.8408
51.8846146302 19.2910209037 -35.4348902295
178 195 203
5 28 3089 820.9104 664.3344 1 2599 7.649544 750.8112 7 2789 577.992 738.3624 30 2684 266.58 757.5744 15 2747 539.112 733.2312
-35.3235197632 -0.712236285967 -23.5613613476
201 148 132
3 32 3997 929.4048 643.284 29 3940 1178.8704 529.0032 2 3692 911.5776 713.9088
-35.3365533937 -0.682589251418 -23.8514338868
185 148 140
4 32 4057 925.8096 634.056 29 4161 1174.8696 519.7464 4 3936 764.7792 775.9752 2 4059 909.3936 705.4776
9.16323440506 27.4985101216 -35.786172429
208 201 191
4 34 5012 -668.0208 248.3208 5 5459 -905.5056 -82.2888 33 5069 -917.136 136.1184 13 5136 -864.4992 58.62408
26.4485430115 31.3821299129 -30.4326472469
17 23 23
2 35 2059 856.7904 607.8768 31 1971 819.2088 654.528
-1.6984699551 30.1136517748 -35.0000479449
150 152 149
3 17 4490 815.04 -405.6168 4 4570 645.588 -514.248 2 4535 453.4152 -619.776
-35.9520502502 -23.6024279823 -34.5585672628
136 161 165
2 3 3142 -390.6744 716.5896 12 3332 -495.672 655.7232
-2.69439174503 -11.7009989512 -33.5340294232
58 54 51
2 28 1776 144.62376 -102.58704 14 2110 63.56256 -104.14872
29.2293324049 31.5059887401 -32.2884162617
91 105 108
2 35 919 906.4512 565.0032 0 769 655.488 672.348
-8.03219784453 -41.8488528433 -32.0321665443
64 68 71
4 17 4056 -411.54 706.056 16 4047 -755.34 611.9592 2 4101 -174.24528 772.08 26 3929 -575.3184 656.5656
-22.1799722834 -24.8372738374 -34.2599795963
29 28 23
3 35 1542 -797.1888 -504.7848 21 3229 -944.0664 44.99592 18 2878 -944.5176 -129.49704
16.1666931431 -3.17961459234 -35.3768539729
50 55 33
9 8 4483 308.0136 -219.89016 12 2154 -171.44784 -236.3832 19 3651 88.0308 -286.9896 25 3026 -71.11176 -259.4184 16 736 -404.1888 -99.13296 9 4614 420.7512 -212.96352 11 1155 -334.5336 -114.89304 22 4357 180.054 -254.364 3 1622 -259.1088 -159.8544
-32.7974867568 18.3221368203 -34.7969289291
185 181 170
6 3 139 446.4888 652.0224 19 151 206.208 652.1976 25 139 212.2248 645.4824 11 142 575.1432 630.0336 22 214 72.61248 680.5776 12 155 354.912 625.308
-14.9171428891 -22.1218152287 -35.3502843494
26 30 15
2 3 2056 -503.3232 473.9832 12 2201 -567.0888 400.0128
-22.8671992184 -20.1080802133 -35.6910970691
168 163 160
2 28 883 -480.5304 -713.4384 14 1052 -651.768 -598.2456
-4.62630924703 -2.24581823097 -23.5272514853
219 148 116
2 35 4371 46.79256 353.2128 31 4291 -142.1808 449.6736
-5.1642284393 -12.2075864145 -32.8403712576
241 242 244
3 21 4768 -272.6544 83.544 31 120 -233.91888 -16.54572 9 4786 -291.0672 107.90016
-1.98729965178 -19.4939156985 -31.9906165465
136 147 87
2 31 1226 -219.97104 -219.57864 18 1296 -270.2136 -194.50896
3.94046963108 -7.41704741634 -26.8094647541
217 143 98
3 21 4814 67.54968 204.27912 31 4838 108.87936 205.33368 18 4904 131.87712 171.11136
-33.4782187791 -1.59046107771 -23.6128802084
95 42 26
2 32 2669 859.9752 645.216 2 2833 847.5144 712.7448
-12.291603938 18.818086099 -32.8693028572
40 48 24
2 25 2977 366.8448 457.0824 19 3103 401.4888 469.2768
-25.0940850717 -11.2398254929 -34.353189716
98 110 74
2 21 3811 -652.3392 300.3576 18 3470 -693.1416 180.372
50.9243465726 24.6721108619 -35.5016238375
91 97 63
2 5 2702 -993.3576 490.524 23 2501 -883.7328 503.6448
-0.445802497007 16.036007668 -35.949574936
59 73 48
3 34 426 -438.5976 94.11768 1 316 -406.5888 180.11232 20 277 -480.4416 165.88176
-11.9322917232 19.0703640471 -32.4981407517
39 45 31
2 0 4625 -244.2288 517.4016 14 4833 -373.116 451.872
30.3538307909 -16.2979067108 -34.2794334756
63 80 35
2 11 2039 -1046.028 -409.5072 3 1478 -953.604 -563.52
-28.3990050273 -11.419794854 -34.8272882135
201 193 180
4 21 4405 -708.5616 319.6896 31 3826 -872.628 84.68232 9 4467 -606.3024 383.5296 18 4285 -762.6312 193.36728
2.17947669919 10.5670186366 -32.1752729473
73 103 129
2 4 111 62.38536 9.379272 2 161 -4.996464 6.450072
-43.5179448133 34.973109634 -36.0562201693
68 79 85
4 25 2374 448.8144 736.0344 12 2666 636.4896 698.8008 9 1872 7.489992 788.1216 19 2293 418.7808 756.0792
-21.2296136192 -19.0288225922 -34.9047620188
48 42 42
2 21 3466 -760.956 124.04976 9 3267 -705.6096 208.54896
-5.23627979612 -1.54196086855 -23.103096471
201 156 137
4 17 3945 68.8644 557.4912 16 3820 -38.20944 598.5528 4 3717 47.55672 550.032 26 3905 22.453968 563.0688
2.48462816516 -36.5217650731 -34.5483204639
194 181 136
2 16 881 -822.396 415.5384 26 1104 -682.1352 475.4424
2.73976832962 26.7589675968 -36.0010117333
230 237 243
4 17 4157 580.896 -435.9288 16 3928 717.54 -154.60128 4 3508 399.408 -513.24 26 4177 672.2568 -324.1176
-5.8986175482 42.0022830883 -33.3003963703
90 52 31
6 21 993 472.8912 728.7864 19 1193 1001.5248 465.7296 9 1000 655.3464 639.48 18 912 330.5472 728.7408 25 804 985.3176 417.1056 22 1103 854.5368 567.8376
-1.58541032256 29.2647431728 -35.50927925
41 54 63
3 1 2300 -712.9536 238.50024 30 2588 -564.228 364.8744 20 1497 -832.4832 169.60368
17.6985868402 -10.6493303953 -35.7004203249
104 102 103
2 22 3237 -46.77624 -413.8584 19 3018 -170.77032 -408.2736
33.2842646189 -4.91193235082 -35.9128109352
163 163 155
4 21 1363 1088.0784 -482.0016 0 2559 1086.456 65.03136 31 1817 1100.8536 -122.38728 18 1437 1178.4288 -342.792
2.11512294519 0.0919434183584 -23.7587704094
209 155 121
9 10 4807 -248.8344 464.1528 17 4128 -86.83248 423.4224 29 4284 -124.23624 437.6544 2 4245 -137.56344 452.3568 6 4275 -123.54696 445.548 4 4277 -137.4792 430.6992 27 3754 -109.31472 455.9064 24 5055 -47.56296 438.9456 32 4280 -214.23456 438.8688
3.39315526602 -10.8245647633 -35.3621040107
196 193 186
3 21 4716 -19.130616 -68.12424 31 3821 60.92904 -81.96912 18 4606 56.83032 -106.75896
2.45933112571 24.4889201905 -36.1035605025
189 190 176
6 3 319 669.06 84.3684 17 2380 514.5552 -370.3608 16 851 638.952 -121.15608 11 446 666.888 10.610472 4 3229 349.2648 -437.136 26 1840 596.5776 -273.336
-5.87367867847 5.56824902866 -28.8803869835
110 128 138
2 32 3022 102.62808 232.0284 29 3322 160.68576 195.03192
-2.01996479296 21.2045546301 -35.9067008896
198 194 191
3 5 9 -619.7448 -238.36608 33 9 -752.6736 -48.95112 13 5 -660.4104 -116.67144
